KEY,SECTION,EN,CS,SK,DE
main,DEMO,TESSERACT DEMO,TESSERACT DEMO,TESSERACT DEMO,TESSERACT DEMO
shortcodes,DEMO,SHORTCODES,SHORTCODES,SHORTCODES,SHORTCODES
nav_czech,NAVI,Česky,Česky,Česky,Česky
nav_slovak,NAVI,Slovensky,Slovensky,Slovensky,Slovensky
nav_english,NAVI,English,English,English,English
nav_deutsch,NAVI,Deutsch,Deutsch,Deutsch,Deutsch
a_changelog,BUTTON,CHANGES AND UPDATES,ZMĚNY A AKTUALIZACE,ZMENY A AKTUALIZÁCIE,ÄNDERUNGEN UND AKTUALISIERUNGEN
a_close,BUTTON,CLOSE,ZAVŘÍT,ZAVRIEŤ,SCHLIESSEN
a_cssdebugger,BUTTON,CSS DEBUGGER,CSS DEBUGGER,CSS DEBUGGER,CSS DEBUGGER
a_flush,BUTTON,FLUSH CACHE,VYPRÁZDNIT CACHE,VYPRÁZDNIŤ CACHE,CACHE LEEREN
a_get_token,BUTTON,CREATE TOKEN,VYTVOŘIT TOKEN,VYTVORIŤ TOKEN,Token erstellen
a_google_account,BUTTON,ACCOUNT,ÚČET,ÚČET,KONTO
a_google_password,BUTTON,PASSWORD MANAGEMENT,SPRÁVA HESEL,SPRÁVA HESIEL,PASSWORTVERWALTUNG
a_google_search,BUTTON,SEARCH CONSOLE,SEARCH CONSOLE,SEARCH CONSOLE,SUCHKONSOLE
a_invoices,BUTTON,INVOICES,FAKTURY,FAKTÚRY,RECHNUNGEN
a_login,BUTTON,LOGIN,PŘIHLÁSIT,PRIHLÁSENIE,LOGIN
a_logout,BUTTON,LOGOUT,ODHLÁSIT,ODHLÁSIŤ SA,ABMELDEN
a_logout_msg,BUTTON,BYE 👋,ZDAREC 👋,DO VIDZENIA 👋,TSCHÜSS 👋
a_manual,BUTTON,MANUAL,MANUÁL,MANUÁL,HANDBUCH
a_phpdebugger,BUTTON,TRACY DEBUGGER,TRACY DEBUGGER,TRACY DEBUGGER,TRACY DEBUGGER
a_save,BUTTON,SAVE,ULOŽIT,ULOŽIŤ,speichern
a_save_all,BUTTON,SAVE ALL,ULOŽIT VŠE,ULOŽIŤ VŠETKO,ALLES SPEICHERN
a_show_translations,BUTTON,📍,📍,📍,📍
a_umami,BUTTON,WEB ANALYTICS,WEBOVÁ ANALYTIKA,WEBOVÁ ANALYTIKA,WEBANALYSE
a_update,BUTTON,UPDATE,AKTUALIZOVAT,AKTUALIZÁCIA,AKTUALISIEREN
a_error_general,ERROR,🤯 ERROR!,🤯 CHYBA!,🤯 CHYBA!,🤯 FEHLER!
a_upload_ajax,ERROR,💀 Got error when uploading files: Internal Error.,💀 Došlo k chybě při nahrávání: Internal Error.,💀 Pri nahrávaní súborov sa vyskytla chyba: Interná chyba.,💀 Fehler beim Hochladen der Dateien: Interner Fehler.
a_upload_filetype,ERROR,😳 This file type is not accepted.,😳 Tento typ souboru není povolen.,😳 Tento typ súboru nie je akceptovaný.,😳 Dieser Dateityp wird nicht akzeptiert.
a_upload_http,ERROR,😵 Error uploading files: HTTP 403 Forbidden.,😵 Chyba nahrávání: HTTP 403 Forbidden.,😵 Chyba pri nahrávaní súborov: HTTP 403 Zakázané.,😵 Fehler beim Hochladen der Dateien: HTTP 403 Verboten.
a_upload_maxbytes,ERROR,😵 Total filesize is too big (max. 100 MB).,😵 Obsah je příliš veliký (max. 100 MB).,😵 Celková veľkosť súboru je príliš veľká (max. 100 MB).,😵 Die Gesamtdateigröße ist zu groß (max. 100 MB).
a_upload_maxfiles,ERROR,😵 Too many files were selected (max. 100).,😵 Vybráno příliš mnoho souborů (max. 100).,😵 Bolo vybraných príliš veľa súborov (max. 100).,😵 Es wurden zu viele Dateien ausgewählt (max. 100).
a_upload_unsupported,ERROR,😳 This browser is unsupported.,😳 Tento prohlížeč není podporován.,😳 Tento prehliadač nie je podporovaný.,😳 Dieser Browser wird nicht unterstützt.
a_age,INFO,age,stáří,vek,Alter
a_ban,INFO,BAN,BAN,BAN,VERBOT
a_clipboardcopy,INFO,📋 ,📋 ,📋 ,📋
a_copy_tit,INFO,copy URL,kopírovat URL,kopírovať URL,URL kopieren
a_delete_tit,INFO,delete file,smazat soubor,odstrániť súbor,Datei löschen
a_fcgi,INFO,FCGI,FCGI,FCGI,FCGI
a_footer_app,INFO,app code,kód appky,kód appky,App-Code
a_footer_date,INFO,updated,aktualizováno,aktualizované,aktualisiert
a_limiter,INFO,LIMITER,LIMITER,LIMITER,RATENBEGRENZER
a_max_file_uploads,INFO,max.&nbsp; files&nbsp;count:,max.&nbsp;počet nahrávaných&nbsp;souborů:,max.&nbsp;počet nahrávaných&nbsp;súborov:,Max.&nbsp;Anzahl der&nbsp;Upload-Dateien:
a_max_post_size,INFO,max.&nbsp;POST&nbsp;size:,max.&nbsp;POST&nbsp;velikost:,max.&nbsp;POST&nbsp;veľkosť:,Max.&nbsp;POST&nbsp;Größe:
a_max_upload_size,INFO,max.&nbsp;file&nbsp;size:,max.&nbsp;velikost&nbsp;souboru:,max.&nbsp;veľkosť&nbsp;súboru:,Max.&nbsp;Dateigröße:
a_model,INFO,model,model,model,Modell
a_off,INFO,OFF,VYP,VYP,AUS
a_on,INFO,ON,ZAP,ZAP,AN
a_open_tit,INFO,open file,otevřít soubor,otvoriť súbor,Datei öffnen
a_processing,INFO,processing,zpracování,spracovanie,Verwechseln
a_processing_data,INFO,The system is processing data ☕️,Systém zpracovává data ☕️,Systém spracováva údaje ☕️,Das System verarbeitet Daten ☕️
a_redis,INFO,REDIS,REDIS,REDIS,REDIS
a_remote_fns,INFO,REMOTE FUNCTION CALLS,VZDÁLENÁ VOLÁNÍ FUNKCÍ,VOLANIA NA DIALKU,FERNFUNKTIONSANRUFE
a_saved_ok,INFO,SAVED OK,ULOŽENO OK,ULOŽENÉ OK,GESPERRT OK
a_total,INFO,total,celkem,celkom,Gesamt
a_upload_disabled,INFO,UPLOAD is disabled.,UPLOAD je vypnutý.,UPLOAD je vypnutý.,UPLOAD ist deaktiviert.
a_uploading,INFO,⬆️ Uploading,⬆️ Nahrávám,⬆️ Nahrávam,⬆️ Hochladen
a_uploading_finished,INFO,Upload has finished.,Nahrávání dokončeno.,Nahrávanie bolo dokončené.,Der Upload ist abgeschlossen.
a_webpage,INFO,web page,webová stránka,webová stránka,Webseite
a_data_info,SUBPAR,"fetch remote data, manage uploads","načítání vzdálených dat, správa nahrávání","načítavať vzdialené dáta, spravovať nahrávania","Remote-Daten abrufen, Uploads verwalten"
a_dev_info,SUBPAR,development functions,vývojové funkce,vývojové funkcie,Entwicklungsfunktionen
a_groups_info,SUBPAR,user lists and their permissions,seznamy uživatelů a jejich oprávnění,zoznamy používateľov a ich povolenia,Benutzerlisten und deren Berechtigungen
a_news_info,SUBPAR,information about used libraries and shortcuts,informace o použitých knihovnách a zkratkách,informácie o použitých knižniciach a skratkách,Informationen zu verwendeten Bibliotheken und Verknüpfungen
a_news_os_info,SUBPAR,open source libraries are continuously updated,open source knihovny jsou průběžně aktualizovány,open source knižnice sú priebežne aktualizované,Open-Source-Bibliotheken werden kontinuierlich aktualisiert
a_news_sc_info,SUBPAR,abbreviations can be used in translation if the cell begins as a Markdown definition,"zkratky je možné použít v překladu, pokud buňka začíná jako definice Markdown","skratky je možné použiť v preklade, ak bunka začína ako definícia Markdown","Abkürzungen können in der Übersetzung verwendet werden, wenn die Zelle als Markdown-Definition beginnt"
a_remote_fn_info,SUBPAR,allows you to generate an authorized link to call a remote system function,umožňuje generovat autorizovaný odkaz na volání vzdálené systémové funkce,umožňuje vygenerovať autorizovaný odkaz na volanie funkcie vzdialeného systému,"ermöglicht es Ihnen, einen autorisierten Link zum Aufruf einer Remote-Systemfunktion zu generieren."
a_services_info,SUBPAR,external services,externí služby,externé služby,externe Dienstleistungen
a_tab_changes,TAB,INFORMATION,INFORMACE,INFORMÁCIE,INFORMATION
a_tab_data,TAB,LASAGNA DATA,LASAGNA DATA,LASAGNA DATA,LASAGNA DATEN
a_tab_dev,TAB,DEV,DEV,DEV,DEV
a_tab_fn,TAB,REMOTE fn(),VZDÁLENÉ fn(),VZDIALENÉ fn(),FERNBEDIENUNGSFUNKTIONEN fn()
a_tab_services,TAB,SERVICES,SLUŽBY,SLUŽBY,DIENSTLEISTUNGEN
a_tab_users,TAB,USERS,UŽIVATELÉ,UŽÍVATEĽA,BENUTZER
a_dev,TITLE,DEVELOPER,VÝVOJÁŘ,VÝVOJÁR,ENTWICKLER
a_groups_permissions,TITLE,USERS & PERMISSIONS,UŽIVATELÉ & OPRÁVNĚNÍ,POUŽÍVATELIA & POVOLENIA,BENUTZER & BERECHTIGUNGEN
a_locales,TITLE,LASAGNA DATA,LASAGNA DATA,LASAGNA DATA,LASAGNA DATEN
a_oss,TITLE,OPEN SOURCE REFERENCES,OPEN SOURCE REFERENCE,OPEN SOURCE REFERENCIE,OPEN SOURCE REFERENZEN
a_services,TITLE,SERVICES,SLUŽBY,SLUŽBY,DIENSTLEISTUNGEN
a_shortcodes,TITLE,SHORTCODES info,SHORTCODES informace,SHORTCODES informácie,KURZCODES Informationen
a_auditlog_ttip,TOOLTIP,AUDIT log,AUDIT log,AUDIT log,AUDIT-Protokoll
a_blocklog_ttip,TOOLTIP,BLOCK log,BLOCK log,BLOCK log,BLOCK-Protokoll
a_debugger_ttip,TOOLTIP,DEBUGGER ON/OFF,DEBUGGER ON/OFF,DEBUGGER ON/OFF,DEBUGGER ON/OFF
a_download_csv_ttip,TOOLTIP,download file as CSV (count of lines),stáhnout soubor v CSV formátu (počet řádek),stiahnuť súbor v CSV formáte (počet riadkov),Datei als CSV herunterladen (Anzahl der Zeilen)
a_edit_gsheet_ttip,TOOLTIP,Google Sheet,Google Sheet,Google Sheet,Google-Tabelle
a_emojis_ttip,TOOLTIP,🐱 emoji panel,🐱 emoji panel,🐱 emoji panel,🐱 Emoji-Panel
a_files_ttip,TOOLTIP,file manager,správce souborů,správca súborov,Dateimanager
a_flush_ttip,TOOLTIP,clears all caches,vyprázdní veškerou cache,vyprázdní všetku cache,Löscht alle Caches
a_google_account_ttip,TOOLTIP,Google Account settings,nastavení Google účtu,Nastavenia účtu Google,Google-Kontoeinstellungen
a_google_password_ttip,TOOLTIP,Google Passwords,nastavení Google Passwords,Heslá Googlu,Google-Passwörter
a_google_search_ttip,TOOLTIP,Google Search Console,Google Search konzole,Konzola vyhľadávania Google,Google Search Console
a_lasagna_manual_ttip,TOOLTIP,Tesseract LASAGNA documentation,Tesseract LASAGNA manuál,Tesseract LASAGNA manuál,Tesseract LASAGNA-Dokumentation
a_locale_template_ttip,TOOLTIP,localization template,vzor lokalizace,šablóna lokalizácie,Lokalisierungsvorlage
a_login_ttip,TOOLTIP,LOGIN,PŘIHLÁSIT SE,PRIHLÁSIŤ SA,LOGIN
a_logout_ttip,TOOLTIP,LOGOUT,ODHLÁSIT SE,ODHLÁSIŤ SA,ABMELDEN
a_umami_ttip,TOOLTIP,Umami Analytics,Umami Analytika,Umami Analytika,Umami Analytics
a_update_ttip,TOOLTIP,update data from Google,aktualizovat data z Google,aktualizovať údaje z Googlu,Daten von Google aktualisieren
a_upload_ttip,TOOLTIP,batch file uploads,dávkové nahrávání souborů,dávkové nahrávanie súborov,Stapel-Datei-Uploads
a_too_many_images,BUTTON,TOO MANY IMAGES,PŘÍLIŠ MNOHO OBRÁZKŮ,PRÍLIŠ VEĽA OBRÁZKOV,ZU VIELE BILDER
